name,skill,agility,attack,construction,crafting,cooking,defence,firemaking,fishing,fletching,farming,herblore,hitpoints,hunter,magic,mining,prayer,ranged,runecrafting,slayer,smithing,strength,thieving,woodcutting,combat,enemy_lvl,quest_points,pre_reqs
Sheep Herder,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Sheep Shearer,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Shield of Arrav,Novice,,,,,,,,,,,,,,,,,,,,,,,,,23,,
Shilo Village,Experienced,32,,,20,,,,,,,,,,,,,,,,,,,,,93,,Jungle Potion
Sins of the Father,Master,52,50,,56,,,,,60,,,,,49,,,,,50,,,,62,,413,,Vampyre Slayer|A Taste of Hope
Skippy and the Mogres,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Song of the Elves,Grandmaster,70,,70,,,,,,,70,70,,70,,70,,,,,70,,,70,,494,,Mourning's End Part II|Making History
Spirits of the Elid,Intermediate,,,,,,,,,,,,,,33,37,,37,,,,,37,,,62,,
Swan Song,Master,36,,,40,62,,42,62,,25,18,,,66,,,,,,45,,25,,,170,100,One Small Favour|Garden of Tranquillity
Tai Bwo Wannai Trio,Intermediate,15,,,,30,,,5,,,,,,,,,,,,,,,,,53,,Jungle Potion
Tale of the Righteous,Novice,,,,,,,,,,,,,,,10,,,,,,16,,,,46,,Client of Kourend
Tears of Guthix,Intermediate,,,,20,,,49,,,,,,,,20,,,,,,,,,,999,43,
Temple of Ikov,Experienced,,,,,,,,,,,,,,,,,40,,,,,42,,,84,,
The Ascent of Arceuus,Novice,,,,,,,,,,,,,12,,,,,,,,,,,,30,,Client of Kourend
The Corsair Curse,Novice,,,,,,,,,,,,,,,,,,,,,,,,,35,,
The Depths of Despair,Novice,18,,,,,,,,,,,,,,,,,,,,,,,,36,,Client of Kourend
The Dig Site,Intermediate,10,,,,,,,,,,10,,,,,,,,,,,25,,,999,,
The Eyes of Glouphrie,Intermediate,25,,5,,,,,,,,,,,46,,,,,,,,,,,999,,The Grand Tree
The Feud,Intermediate,,,,,,,,,,,,,,,,,,,,,,30,,,75,,
The Forsaken Tower,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,Client of Kourend
The Fremennik Exiles,Master,,,,65,,,,60,,,,,,,,,,55,60,60,,,,,363,,The Fremennik Isles|Lunar Diplomacy|Mountain Daughter|Heroes' Quest
The Fremennik Isles,Experienced,40,,20,,,,,,,,,,,,,,,,,,,,,,122,,The Fremennik Trials
The Fremennik Trials,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,69,,
The General's Shadow,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,160,,Fight Arena|Curse of the Empty Lord|Desert Treasure
The Giant Dwarf,Intermediate,,,,12,,,16,,,,,,,33,,,,,,,,14,,,999,,
The Golem,Intermediate,,,,20,,,,,,,,,,,,,,,,,,25,,,999,,
The Grand Tree,Experienced,25,,,,,,,,,,,,,,,,,,,,,,,,172,,
The Great Brain Robbery,Experienced,42,,30,45,31,,,50,5,40,8,,,,,50,40,,42,50,,25,,,190,,Creature of Fenkenstrain|Cabin Fever|Recipe for Disaster
The Hand in the Sand,Intermediate,,,,49,,,,,,,,,,,,,,,,,,17,,,999,,
The Knight's Sword,Intermediate,,,,,,,,,,,,,,,10,,,,,,,,,,999,,
The Lost Tribe,Intermediate,13,,,,,,,,,,,,,,17,,,,,,,13,,,999,,Goblin Diplomacy|Rune Mysteries
The Mage Arena II,Miniquest,,,,,,,,,,,,,,75,,,,,,,,,,,348,,
The Mage Arena,Miniquest,,,,,,,,,,,,,,60,,,,,,,,,,,112,,
The Queen of Thieves,Novice,,,,,,,,,,,,,,,,,,,,,,20,,,999,,Client of Kourend
The Restless Ghost,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
The Slug Menace,Intermediate,13,,,30,,,30,,,,,,,,17,,,30,30,,,30,,,62,,Wanted!|Sea Slug
The Tourist Trap,Intermediate,,,,,,,,,10,,,,,,,,,,,20,,,,,47,,
Throne of Miscellania,Experienced,,,,31,53,,,53,,10,35,,,,50,,,,,,,,45,,111,,Heroes' Quest|The Fremennik Trials
Tower of Life,Novice,,,10,,,,,,,,,,,,,,,,,,,,,,999,,
Tree Gnome Village,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,112,,
Tribal Totem,Intermediate,,,,,,,,,,,,,,,,,,,,,,21,,,999,,
Troll Romance,Experienced,28,,,,,,,,,,,,,,,,,,,,,,,,113,,Troll Stronghold
Troll Stronghold,Experienced,15,,,,,,,,,,,,,,,,,,,,,,,,113,,Death Plateau
Underground Pass,Experienced,,,,,,,,,,,,,,,,,25,,,,,,,,91,,Biohazard
Vampyre Slayer,Novice,,,,,,,,,,,,,,,,,,,,,,,,,34,,Rune Mysteries|Goblin Diplomacy
Wanted!,Intermediate,13,,,,,,,,,,,,,,17,,,,,,,13,,,33,32,Recruitment Drive|Sea Slug
Watchtower,Intermediate,25,,,,,,,,,,14,,,15,40,,,,,,,15,,,68,,
Waterfall Quest,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,999,,
What Lies Below,Intermediate,,,,,,,,,,,,,,,,,,35,,,,,,,47,,Rune Mysteries
Witch's House,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,53,,
Witch's Potion,Novice,,,,,,,,,,,,,,,,,,,,,,,,,1,,
X Marks the Spot,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Zogre Flesh Eaters,Intermediate,,,,,30,,,,5,,8,,,,,,30,,,4,,,,,111,,Big Chompy Bird Hunting|Jungle Potion
